auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,15/10/2017,Rueil-Malmaison,220 SE (W 128) cabriolet,Artcurial,143 040 €,REST,V,,,4151,
MERCEDES,02/11/2016,Dallas,220 SE (W 128) cabriolet,Mecum,94 198 €,REST+,V,,,4151,
MERCEDES,21/08/2016,Pebble Beach,220 SE (W 128) cabriolet,Gooding & Co.,102 000 €,OR+,V,,,4151,
MERCEDES,21/08/2016,Pebble Beach,220 SE (W 128) cabriolet,Gooding & Co.,233 000 €,REST+,V,,,4151,
MERCEDES,19/03/2016,Stuttgart,220 SE (W 128) Cabriolet,Bonhams,103 500 €,REST,V,,,4151,
MERCEDES,23/01/2016,Scottsdale,220 SE (W 128) cabriolet,Barrett-Jackson,101 200 €,REST,V,,,4151,
MERCEDES,28/03/2015,Stuttgart,220 SE (W 128) Cabriolet,Bonhams,104 650 €,OR+,V,,,4151,
MERCEDES,12/07/2014,Stuttgart,220 SE (W 128) cabriolet ponton,Bonhams,149 500 €,REST,V,,,4151,
MERCEDES,08/02/2013,Paris,220 SE (W 128) cabriolet,Artcurial Motorcars,78 630 €,OR+,V,,,4151,
MERCEDES,17/06/2012,Fontainebleau,220 SE (W 128) Cabriolet,Jean-Pierre Osenat,59 568 €,OR+,V,,,4151,
MERCEDES,17/06/2012,Fontainebleau,220 SE (W 128) cabriolet,Jean-Pierre Osenat,83 395 €,OR+,V,,,4151,
MERCEDES,12/09/2010,Westport,"220 SE (W 128) cabriolet ""ponton""",Bonhams & Butterfields,28 500 €,RAR,V,,,4151,
MERCEDES,07/11/2010,Paris,220 SE (W 128) cabriolet,Artcurial Motorcars,64 000 €,OR+,V,,,4151,
,,,,,,,,,,4150,
MERCEDES,13/07/2019,Brooklands,220 S cabriolet,Historics at Brooklands,82 000 €,REST,V,,,4150,
MERCEDES,05/07/2019,Goodwood,220 S cabriolet RHD,Bonhams,70 590 €,REST,V,,,4150,
MERCEDES,25/05/2019,Lucerne,220 S cabriolet,Oldtimer Galerie,73 490 €,REST,V,,,4150,
MERCEDES,27/10/2018,Padoue,220 S cabriolet,Bonhams,46 000 €,REST,V,,,4150,
MERCEDES,08/10/2018,Philadelphie,220 S cabriolet,Bonhams,75 030 €,OR,V,,,4150,
MERCEDES,10/03/2018,Amelia Island,220 S cabriolet,RM Sotheby,173 160 €,REST+,V,,,4150,
MERCEDES,05/11/2017,Paris,220 S cabriolet,Artcurial,145 420 €,REST,V,,,4150,
MERCEDES,28/10/2017,padoue,220 S cabriolet,Bonhams,131 000 €,REST,V,,,4150,
MERCEDES,18/08/2017,Pebble Beach,220 S cabriolet,Gooding & Co,135 620 €,REST,V,,,4150,
MERCEDES,31/05/2017,Ascot,220 S cabriolet,Historics at Brooklands,66 250 €,REST,V,,,4150,
MERCEDES,12/03/2017,Montastruc,220 S cabriolet,Stanislas Machoïr,30 000 €,SEP,V,,,4150,
MERCEDES,09/03/2017,Amelia Island,220 S cabriolet,Bonhams,76 340 €,OR+,V,,,4150,
MERCEDES,09/07/2016,Le Mans,220 S cabriolet,Artcurial Motorcars,101 320 €,REST,V,,,4150,
MERCEDES,19/03/2016,Stuttgart,220 S Cabriolet,Bonhams,74 750 €,REST,V,,,4150,
MERCEDES,28/03/2015,Stuttgart,220 S cabriolet,Bonhams,135 700 €,REST+,V,,,4150,
MERCEDES,16/11/2014,Montastruc la Conseillère,220 S cabriolet,Stanislas Machoïr,75 600 €,OR+,V,,,4150,
,,,,,,,,,,4149,
MERCEDES,18/05/2019,Brooklands,220 SE berline injection compétition RHD,Historics at Brooklands,32 500 €,TR,V,,,4149,
,,,,,,,,,,4148,
MERCEDES,27/04/2019,Tupelo,220 S berline ,Bonhams,6 990 €,OR,V,,,4148,
MERCEDES,10/03/2017,Amelia Island,220 S berline ,Gooding & Co.,21 640 €,OR+,V,,,4148,
MERCEDES,26/11/2016,Brooklands,220 S berline RHD ex-Afrique du Sud,Historics at Brooklands,29 501 €,REST,V,,,4148,
MERCEDES,21/06/2009,Fontainebleau,220 Sb berline,Jean-Pierre Osenat,8 500 €,OR+,V,,,4148,
MERCEDES,11/07/2008,Goodwood,220 S berline LHD,Bonhams,14 300 €,REST,V,,,4148,
,,,,,,,,,,4147,
MERCEDES,15/10/2017,Rueil-Malmaison,220 berline export ex-épouse président Venezuela,Artcurial,30 990 €,REST,V,,,4147,
MERCEDES,19/03/2016,Stuttgart,"220 (a) berline, moteur S",Bonhams,28 750 €,REST,V,,,4147,
MERCEDES,25/04/2015,Toffen,220 B berline,Oldtimer Galerie Toffen,8 822 €,OR,V,,,4147,
MERCEDES,11/12/2007,Sandown Park,"220 (a) berline ""ponton"" RHD",Barons Auctions,8 550 €,OR+,V,,,4147,
,,,,,,,,,,4146,
MERCEDES,17/06/2012,Fontainebleau,"220 (a) berline, sellerie cuir",Jean-Pierre Osenat,17 870 €,REST+,V,,,4146,
MERCEDES,25/04/2006,Sandown Park,219 berline LHD,Barons,3 730 €,REST,V,,,4146,
,,,,,,,,,,4145,
MERCEDES,29/03/2019,Fort Lauderdale,190 berline,RM Sotheby,12 730 €,REST,V,,,4145,
MERCEDES,02/09/2018,Auburn,"190 berline, prép. rallye",RM Sotheby's,10 420 €,REST,V,,,4145,
MERCEDES,29/10/2016,Vannes,190 berline,SVV Ruellan,16 740 €,RAR,V,,,4145,
MERCEDES,28/04/2012,Toffen,190 berline,Oldtimer Galerie Toffen,18 182 €,OR,V,,,4145,
MERCEDES,30/04/2010,Monaco,190 break Binz,Bonhams,11 500 €,OR-,V,,,4145,
MERCEDES,26/09/2009,Reims-Gueux,190 berline,Bonhams,3 800 €,OR+,V,,,4145,
MERCEDES,25/11/2006,Toffen,190 berline,Oldtimer Galerie Toffen,8 450 €,REST,V,,,4145,
MERCEDES,16/09/2006,Toffen,190 (b) berline,Oldtimer Galerie Toffen,4 550 €,OR+,V,,,4145,
,,,,,,,,,,4143,
MERCEDES,03/09/2016,Beaulieu,180 D berline diesel LHD,Bonhams,3 400 €,OR,V,,,4143,
,,,,,,,,,,7784,
MERCEDES,09/06/2013,Chatou,"180 (a) berline, toit ouvrant souple",HdV de Chatou (Me Dragon),12 152 €,OR+,V,,,7784,
,,,,,,,,,,4142,
MERCEDES,13/05/2017,Echarcon,LA 3500 châssis-cabine 4 x 4,AuctionArt (Rémy Le Fur) / M. Bonoron,3 130 €,SEP,V,,,4142,
,,,,,,,,,,4141,
MERCEDES,30/06/2019,Chantilly,190 SL cabriolet,Bonhams,95 450 €,REST,V,,,4141,
MERCEDES,17/06/2019,Paris,190 SL cabriolet,Artcurial,134 300 €,OR+,V,,,4141,
MERCEDES,02/06/2019,Greenwich,190 SL cabriolet,Bonhams,75 210 €,REST,V,,,4141,
MERCEDES,18/05/2019,Brooklands,190 SL cabriolet,Historics at Brooklands,63 730 €,REST-,V,,,4141,
MERCEDES,25/05/2019,Lucerne,190 SL cabriolet,Oldtimer Galerie,89 080 €,OR+,V,,,4141,
MERCEDES,27/04/2019,Tupelo,190 SL cabriolet hard-top,Bonhams,68 890 €,OR+,V,,,4141,
MERCEDES,11/04/2019,Essen,190 SL cabriolet,RM Sotheby's,86 250 €,REST,V,,,4141,
MERCEDES,24/03/2019,Avignon,190 SL cabriolet + hard-top,Leclère Motorcars,110 400 €,OR+,V,,,4141,
MERCEDES,08/03/2019,Amelia Island,190 SL cabriolet,RM Sotheby,164 680 €,REST,V,,,4141,
MERCEDES,17/01/2019,Phoenix,190 SL cabriolet,RM Sotheby's,108 050 €,REST,V,,,4141,
MERCEDES,17/01/2019,Phoenix,190 SL cabriolet,RM Sotheby's,93 310 €,REST,V,,,4141,
MERCEDES,17/01/2019,Scottsdale,190 SL cabriolet,Bonhams,117 870 €,REST,V,,,4141,
MERCEDES,03/12/2018,Londres,190 SL cabriolet RHD,Bonhams,77 400 €,RAR,V,,,4141,
MERCEDES,24/11/2018,Brooklands,190 SL cabriolet LHD,Historics at Brooklands,102 480 €,REST,V,,,4141,
MERCEDES,20/10/2018,Toffen,190 SL cabriolet,Oldtimer Galerie,104 470 €,REST,V,,,4141,
MERCEDES,22/09/2018,Brooklands,190 SL cabriolet,Historics at Brooklands,98 380 €,REST,V,,,4141,
,,,,,,,,,,4140,
MERCEDES,11/04/2019,Essen,300 SL Roadster (+ hardtop),RM Sotheby's,893 750 €,REST+,V,,,4140,
MERCEDES,18/01/2019,Scottsdale,300 SL Roadster,Gooding Co.,884 880 €,REST,V,,,4140,
MERCEDES,06/02/2019,Paris,300 SL Roadster,RM Sotheby's,902 190 €,REST,V,,,4140,
MERCEDES,16/01/2019,Scottsdale,300 SL Roadster + hard-top,Worldwide Auctioneers,870 800 €,REST,V,,,4140,
MERCEDES,04/11/2018,Paris,"300 SL Roadster, ex-Hassan II",Artcurial Motorcars,997 600 €,OR+,V,,,4140,
MERCEDES,08/09/2018,Goodwood,300 SL Roadster,Bonhams,844 700 €,OR+,V,,,4140,
MERCEDES,02/09/2018,Auburn,300 SL Roadster,RM Sotheby's,734 170 €,OR+,V,,,4140,
MERCEDES,24/08/2018,Pebble Beach,300 SL Roadster + hard-top,Gooding & Co,2 175 040 €,REST,V,,,4140,
MERCEDES,24/08/2018,Monterey,300 SL Roadster,RM Sotheby's,1 659 220 €,REST,V,,,4140,
MERCEDES,24/08/2018,Monterey,300 SL Roadster + hard-top,RM Sotheby's,1 115 460 €,REST,V,,,4140,
MERCEDES,21/07/2018,Silverstone,300 SL Roadster,Silverstone Auctions,963 640 €,REST,V,,,4140,
MERCEDES,07/07/2018,Le Mans,"300 SL Roadster hard-top, 1ère main, 1 372 km",Artcurial,3 143 440 €,EX,V,,,4140,
MERCEDES,11/05/2018,Monaco,300 SL Roadster,Bonhams,1 219 000 €,REST,V,,,4140,
MERCEDES,06/04/2018,Fort Lauderdale,300 SL Roadster,RM Sotheby's,1 257 100 €,REST+,V,,,4140,
MERCEDES,09/03/2018,Amelia Island,300 SL Roadster,Gooding & Co,871 410 €,REST,V,,,4140,
MERCEDES,10/03/2018,Amelia Island,300 SL Roadster,RM Sotheby,890 190 €,REST,V,,,4140,
,,,,,,,,,,4139,
MERCEDES,17/08/2012,Monterey,300 SL coupé,RM Auctions,708 750 €,REST+,V,,,4139,
MERCEDES,22/01/2012,Scottsdale,300 SL coupé alu,Barrett-Jackson,1 705 000 €,EX,V,,,4139,
MERCEDES,06/11/2009,Ladenburg,300 SL coupé,Classic Cars Auktion,380 000 €,REST+,V,,,4139,
MERCEDES,12/02/2006,Paris,"300 SL coupé alu, moteur comp., roues Rudge","Artcurial Briest, Le Fur, Poulai",700 000 €,EX,V,,,4139,
,,,,,,,,,,4138,
MERCEDES,29/03/2019,Fort Lauderdale,300 SL coupé (caisse acier),RM Sotheby,1 027 950 €,REST,V,,,4138,
MERCEDES,07/02/2019,Paris,"300 SL coupé, roues Rudge",Bonhams,1 207 500 €,REST+,V,,,4138,
MERCEDES,18/01/2019,Scottsdale,300 SL coupé (caisse acier) ex-H. von Karajan,Gooding Co.,1 262 230 €,OR,V,,,4138,
MERCEDES,17/01/2019,Scottsdale,300 SL coupé (caisse acier),Bonhams,973 470 €,OR+,V,,,4138,
MERCEDES,08/12/2018,Los Angeles,300 SL coupé,RM Sotheby's,1 078 610 €,REST,V,,,4138,
MERCEDES,24/08/2018,Pebble Beach,300 SL coupé,Gooding & Co,969 310 €,OR,V,,,4138,
MERCEDES,24/08/2018,Monterey,300 SL coupé,RM Sotheby's,1 233 670 €,REST,V,,,4138,
MERCEDES,24/08/2018,Monterey,300 SL coupé ,RM Sotheby's,1 186 390 €,REST,V,,,4138,
MERCEDES,24/08/2018,Quail Lodge,300 SL coupé,Bonhams,1 611 940 €,OR+,V,,,4138,
MERCEDES,07/07/2018,Le Mans,300 SL coupé,Artcurial,1 013 200 €,OR+,V,,,4138,
MERCEDES,06/04/2018,Fort Lauderdale,300 SL coupé,RM Sotheby's,974 250 €,OR+,V,,,4138,
MERCEDES,10/03/2018,Amelia Island,300 SL coupé,RM Sotheby,876 760 €,REST,V,,,4138,
MERCEDES,19/01/2018,Scottsdale,300 SL coupé,Gooding & Co,944 790 €,OR,V,,,4138,
MERCEDES,19/01/2018,Scottsdale,300 SL coupé,Gooding & Co,1 079 760 €,REST,V,,,4138,
MERCEDES,09/02/2018,Paris,300 SL coupé,Artcurial,1 158 270 €,REST,V,,,4138,
MERCEDES,06/12/2017,New York,300 SL coupé (caisse acier),RM Sotheby,1 145 570 €,REST,V,,,4138,
,,,,,,,,,,4137,
MERCEDES,18/01/2019,Scottsdale,300 Sc Roadster (injection),Gooding Co.,778 450 €,REST,V,,,4137,
MERCEDES,10/12/2015,New York,300 Sc Roadster injection,RM Sotheby's,980 300 €,REST+,V,,,4137,
MERCEDES,14/03/2015,Amelia Island,300 Sc Roadster injection,RM Sotheby's,1 047 750 €,REST,V,,,4137,
MERCEDES,07/03/2014,Amelia Island,300 Sc Roadster injection,Gooding & Co,712 800 €,REST+,V,,,4137,
MERCEDES,17/01/2014,Scottsdale (Arizona),300 Sc coupé,Gooding & Co,407 000 €,REST+,V,,,4137,
MERCEDES,31/10/2007,Londres,300 Sc Roadster,RM Auctions / Sotheby's,210 000 €,OR+,V,,,4137,
,,,,,,,,,,4136,
MERCEDES,07/02/2018,Paris,300 S Roadster,RM Sotheby's,646 250 €,REST,V,,,4136,
MERCEDES,10/03/2017,Amelia Island,300 S Roadster,RM Sotheby's,474 380 €,REST,V,,,4136,
MERCEDES,07/02/2014,Paris,300 S Roadster,Artcurial Motorcars,429 120 €,REST+,V,,,4136,
MERCEDES,05/02/2014,Paris,300 S Roadster,RM Auctions/Sotheby's,448 000 €,REST+,V,,,4136,
MERCEDES,05/02/2011,Paris,300 S Roadster,Bonhams,228 000 €,REST,V,,,4136,
MERCEDES,09/02/2008,Paris (Bonhams),300 SL Roadster + hard-top,Bonhams France,300 000 €,REST+,V,,,4136,
MERCEDES,20/05/2006,Monaco (Coys),300 S Roadster,Coys,280 000 €,REST+,V,,,4136,
,,,,,,,,,,10873,
MERCEDES,19/03/2016,Stuttgart,300 Sc Cabriolet A,Bonhams,793 500 €,REST+,V,,,10873,
MERCEDES,18/01/2013,Phoenix,300 Sc cabriolet injection,RM Auctions,743 292 €,REST+,V,,,10873,
MERCEDES,16/08/2007,Monterey,300 Sc Cabriolet A,Christie's,240 000 €,REST,V,,,10873,
MERCEDES,20/05/2006,Monaco (Bonhams),300 Sc Cabriolet A,Bonhams,190 000 €,REST+,V,,,10873,
,,,,,,,,,,4135,
MERCEDES,08/02/2019,Paris,300 S Cabriolet A,Artcurial,476 800 €,REST,V,,,4135,
MERCEDES,15/10/2017,Rueil-Malmaison,300 S Cabriolet A coll. Mercedes France,Artcurial,369 520 €,REST,V,,,4135,
MERCEDES,28/03/2015,Stuttgart,300 S Cabriolet A,Bonhams,465 750 €,REST,V,,,4135,
MERCEDES,08/09/2014,Londres,300 S cabriolet,RM Auctions,363 388 €,REST,V,,,4135,
MERCEDES,06/02/2014,Paris,300 S Cabriolet A,Bonhams,299 000 €,REST+,V,,,4135,
MERCEDES,01/07/2011,Goodwood,300 S Cabriolet A,Bonhams,237 800 €,REST+,V,,,4135,
MERCEDES,06/11/2009,Ladenburg,300 S Cabriolet A,Classic Cars Auktion,215 000 €,REST+,V,,,4135,
MERCEDES,21/05/2007,Monaco (Bonhams),300 S Cabriolet A,Bonhams,140 000 €,OR+,V,,,4135,
MERCEDES,20/05/2006,Monaco (Coys),300 S Cabriolet A,Coys,210 000 €,REST+,V,,,4135,
MERCEDES,14/01/2006,Maastricht,300 S Cabriolet A,Coys (Europe),143 000 €,OR+,V,,,4135,
,,,,,,,,,,10872,
MERCEDES,11/04/2019,Essen,300 Sc Coupé (injection),RM Sotheby's,432 500 €,REST+,V,,,10872,
MERCEDES,07/04/2019,goodwood,300 Sc Coupé (injection),Bonhams,414 820 €,REST,V,,,10872,
MERCEDES,06/02/2019,Paris,"300 Sc Coupé (injection), ex-Salon de New York",RM Sotheby's,449 380 €,REST,V,,,10872,
MERCEDES,18/08/2017,Pebble Beach,300 Sc Coupé (injection),Gooding & Co,364 780 €,REST,V,,,10872,
MERCEDES,18/01/2013,Phoenix,300 Sc Coupé injection,RM Auctions,206 470 €,REST,V,,,10872,
MERCEDES,05/12/2007,Londres,300 Sc Coupé,Coys,168 000 €,OR+,V,,,10872,
,,,,,,,,,,4133,
MERCEDES,15/10/2017,Rueil-Malmaison,300 d (W 189) Cabriolet D 4 portes,Artcurial,321 840 €,REST,V,,,4133,
MERCEDES,08/09/2014,Londres,300 d (W 189) cabriolet D 4 portes (conversion),RM Auctions,104 824 €,REST/TR,V,,,4133,
MERCEDES,04/02/2011,Paris,300 d limousine hard-top amovible,Artcurial Motorcars,28 000 €,OR-/EX,V,,,4133,
MERCEDES,31/10/2007,Londres,300 d Automatic Cabriolet D 4 portes préparé raid,RM Auctions / Sotheby's,105 000 €,REST/TR,V,,,4133,
MERCEDES,21/05/2007,Monaco (Coys),300 d Cabriolet D 4 portes LHD ex-Marcos,Coys Europe,80 000 €,EX,V,,,4133,
,,,,,,,,,,4132,
MERCEDES,29/03/2019,Fort Lauderdale,300 d (W 189) Hardtop-limousine,RM Sotheby,61 680 €,REST,V,,,4132,
MERCEDES,24/08/2018,Pebble Beach,300 d (W 189) Hardtop-limousine autom.,Gooding & Co,47 280 €,REST,V,,,4132,
MERCEDES,11/05/2018,Monaco,300 d (W 189) Hardtop-limousine,Bonhams,35 650 €,OR+,V,,,4132,
MERCEDES,06/04/2018,Fort Lauderdale,300 d Hardtop-limousine,RM Sotheby's,40 410 €,REST,V,,,4132,
MERCEDES,06/10/2016,Hershey,300 d Hardtop-Limousine autom.,RM Sotheby's,27 074 €,OR+,V,,,4132,
MERCEDES,03/10/2016,Philadelphie,300 d (W 189) Hardtop-limousine autom.,Bonhams,34 260 €,OR+,V,,,4132,
MERCEDES,28/03/2015,Stuttgart,"300 d (W 189) Hardtop-limousine, toit Webasto",Bonhams,47 150 €,OR,V,,,4132,
MERCEDES,04/02/2015,Paris,300 d (W 189) Hardtop-limousine toit ouvrant,RM Auctions,28 000 €,OR,V,,,4132,
MERCEDES,16/11/2014,Montastruc la Conseillère,300 C Adenauer limousine,Stanislas Machoïr,60 000 €,OR+,V,,,4132,
MERCEDES,10/10/2014,Knokke le Zoute,300 Adenauer limousine,Bonhams,52 900 €,REST,V,,,4132,
MERCEDES,29/04/2013,Londres,300 d (W 189) Hardtop-Limousine RHD autom.,Bonhams,15 650 €,OR-,V,,,4132,
MERCEDES,03/02/2012,Paris,300 d (W 189) Hardtop-limousine,Artcurial Motorcars,55 994 €,OR+,V,,,4132,
MERCEDES,22/10/2011,Brooklands,300 d (W 189) Hardtop-limousine,Historics,45 360 €,REST,V,,,4132,
MERCEDES,13/06/2011,Paris,300 d (W 189) Hardtop-limousine toit ouvrant,Artcurial Motorcars,39 000 €,REST,V,,,4132,
MERCEDES,04/02/2011,Paris,"300 d Hardtop-limousine, conv. mécan.",Artcurial Motorcars,50 000 €,REST+/TR,V,,,4132,
MERCEDES,14/06/2010,Sainte-Geneviève,300 d Autom. Hardtop-limousine toit ouvrant,Australe,7 500 €,OR-,V,,,4132,
,,,,,,,,,,4131,
MERCEDES,05/09/2018,Londres,300b (W 186) Cabriolet D RHD,RM Sotheby's,102 080 €,REST,V,,,4131,
MERCEDES,09/02/2017,Paris,300 b (W 186) Cabriolet D 4 portes,Bonhams,153 990 €,REST,V,,,4131,
MERCEDES,19/03/2016,Stuttgart,300 (W 186) Cabriolet D,Bonhams,230 000 €,REST,V,,,4131,
MERCEDES,05/02/2016,Paris,300 b Cabriolet D,Artcurial Motorcars,178 800 €,OR+,V,,,4131,
MERCEDES,07/02/2014,Paris,300 b Cabriolet D,Artcurial Motorcars,113 240 €,OR+,V,,,4131,
MERCEDES,25/05/2013,Spa Francorchamps,300 (W 186) cabriolet D 4 portes,Bonhams,93 150 €,REST,V,,,4131,
MERCEDES,03/12/2012,Weybridge,300 b Cabriolet D LHD,Bonhams,115 056 €,REST+,V,,,4131,
,,,,,,,,,,4130,
MERCEDES,06/02/2019,Paris,300 c (W 186) limousine automatique,RM Sotheby's,47 150 €,OR+,V,,,4130,
MERCEDES,24/08/2018,Monterey,300 limousine,RM Sotheby's,50 550 €,REST,V,,,4130,
MERCEDES,11/11/2017,Lyon,300 (W 186) limousine,Aguttes,32 150 €,REST,V,,,4130,
MERCEDES,15/10/2017,Rueil-Malmaison,300 c (W 186) limousine,Artcurial,107 280 €,OR+,V,,,4130,
MERCEDES,02/07/2017,Monaco,300 (W 186) limousine,Artcurial Motorcars,68 350 €,REST,V,,,4130,
MERCEDES,10/03/2017,Amelia Island,"300 c (W 186) limousine, toit souple",Gooding & Co.,49 190 €,REST-,V,,,4130,
MERCEDES,08/03/2017,Fléville devant Nancy,300 (W 186) limousine,Alcopa Auction Nancy,36 660 €,RAR,V,,,4130,
MERCEDES,29/01/2016,Scottsdale,300 c Station Wagon Binz,Gooding & Co.,452 050 €,REST+/EX,V,,,4130,
MERCEDES,16/01/2015,Scottsdale,300 c (W186) limousine découvrable,Gooding & Co.,74 170 €,REST,V,,,4130,
MERCEDES,05/07/2014,Le Mans,"300 c Limousine, toit souple",Artcurial Motorcars,95 360 €,OR+,V,,,4130,
MERCEDES,08/02/2013,Paris,300 Automatic limousine,Artcurial Motorcars,60 759 €,OR+,V,,,4130,
MERCEDES,01/12/2011,Weybridge,300 c (W 186) limousine RHD,Bonhams,40 950 €,OR+,V,,,4130,
MERCEDES,26/10/2011,London,300 (W 186) limousine toit ouvrant,RM Auction,62 700 €,REST,V,,,4130,
MERCEDES,12/03/2010,AmeliA IslAnd,300 c (W 186) Station Wagon,Gooding & Co,158 990 €,REST/EX,V,,,4130,
MERCEDES,30/11/2009,Sainte-Geneviève,"300 c Automatic limousine, toit souple",Australe,12 000 €,OR-,V,,,4130,
MERCEDES,20/10/2007,Salzbourg,300 b (W 186) limousine toit coulissant,Dorotheum,22 000 €,REST,V,,,4130,
,,,,,,,,,,4129,
MERCEDES,17/01/2019,Scottsdale,220 (W 187) Cabriolet B 4 places,Bonhams,90 860 €,REST,V,,,4129,
MERCEDES,30/06/2018,Wattripont,220 (W 187) Cabriolet B,Collin du Bocage,42 000 €,RAR,V,,,4129,
MERCEDES,15/10/2017,Rueil-Malmaison,220 (W 187) Cabriolet B 4 places,Artcurial,97 740 €,REST,V,,,4129,
MERCEDES,30/10/2011,Paris,220 (W 187) Cabriolet B,Artcurial Motorcars,29 000 €,OR+,V,,,4129,
,,,,,,,,,,4128,
MERCEDES,18/05/2019,Brooklands,220 (W 187) Cabriolet A 2 places,Historics at Brooklands,87 940 €,REST,V,,,4128,
MERCEDES,08/03/2019,Amelia Island,220 (W 187) Cabriolet A 2 places,Gooding & Co,84 830 €,OR,V,,,4128,
MERCEDES,11/11/2018,Lyon,220 (W 187) Cabriolet A,Osenat,120 000 €,REST,V,,,4128,
MERCEDES,24/08/2018,Monterey,"220 (W 187) Cabriolet A, Salon Turin 1953",RM Sotheby's,134 800 €,REST,V,,,4128,
MERCEDES,12/05/2018,Monaco,220 (W 187) Cabriolet A 2 places,RM Sotheby's,126 500 €,REST,V,,,4128,
MERCEDES,18/01/2018,Scottsdale,220 (W 187) Cabriolet A,Bonhams,143 790 €,REST,V,,,4128,
MERCEDES,15/10/2017,Rueil-Malmaison,220 (W 187) Cabriolet A 2 places,Artcurial,98 940 €,REST,V,,,4128,
MERCEDES,10/09/2017,Chantilly,220 (W 187) Cabriolet A 2 places,Bonhams,86 250 €,REST,V,,,4128,
MERCEDES,07/09/2016,Londres,"220 (W 187) Coupé, toit souple",RM Sotheby's,113 000 €,REST+,V,,,4128,
MERCEDES,20/08/2016,Monterey,"220 (W 187) Cabriolet A, décor Hiro Yamagata",RM Sotheby's,165 100 €,EX,V,,,4128,
MERCEDES,19/03/2016,Stuttgart,220 (W 187) Cabriolet A,Bonhams,103 500 €,REST,V,,,4128,
MERCEDES,19/03/2016,Stuttgart,220 (W 187) Cabriolet A,Bonhams,118 450 €,REST,V,,,4128,
MERCEDES,03/05/2015,Montastruc,"220 cabriolet A 2 places (démonté, complet)",Stanislas Machoïr,43 800 €,SEP,V,,,4128,
MERCEDES,28/03/2015,Stuttgart,220 (W 187) Cabriolet A,Bonhams,103 500 €,REST,V,,,4128,
MERCEDES,17/01/2014,Phoenix (Arizona),220 (W 187) cabriolet A peint par Hito Yamagata,RM Auctions,138 190 €,REST/EX,V,,,4128,
MERCEDES,10/06/2013,Paris,220 (W 187) Cabriolet A,Artcurial Motorcars,111 909 €,REST,V,,,4128,
,,,,,,,,,,4127,
MERCEDES,07/02/2019,Paris,220 (W 187) coupé hors-série,Bonhams,27 600 €,TR/SEP,V,,,4127,
MERCEDES,19/01/2017,Phoenix,"220 (W 187) berline, toit Webasto",RM Sotheby's,76 660 €,REST,V,,,4127,
MERCEDES,14/11/2012,Harrogate,220 (W 187) berline RHD,Bonhams,27 182 €,REST,V,,,4127,
,,,,,,,,,,4126,
MERCEDES,15/10/2017,Rueil-Malmaison,170 Da OTP torpédo diesel,Artcurial,53 640 €,REST,V,,,4126,
,,,,,,,,,,4125,
MERCEDES,15/10/2017,Rueil-Malmaison,170 DS berline diesel,Artcurial,35 760 €,REST,V,,,4125,
MERCEDES,20/03/2016,Goodwood,170 S-D fourgonnette diesel ex-Fangio,Bonhams,46 710 €,REST,V,,,4125,
MERCEDES,30/11/2009,Sainte-Geneviève,170 DS berline diesel,Australe,3 800 €,SEP,V,,,4125,
,,,,,,,,,,4124,
MERCEDES,06/11/2009,Ladenburg,170 Da berline diesel,Classic Cars Auktion,30 000 €,REST+,V,,,4124,
,,,,,,,,,,4123,
MERCEDES,09/02/2008,Paris (Artcurial),170 S Cabriolet B 4 places,"Artcurial Briest, Le Fur, Poulai",60 000 €,REST+,V,,,4123,
,,,,,,,,,,4122,
MERCEDES,26/10/2011,London,170 S Cabriolet A 2 places,RM Auction,57 000 €,REST,V,,,4122,
MERCEDES,26/09/2010,Montastruc,170 S Cabriolet A 2 places,FEE Machoïr,59 000 €,REST+,V,,,4122,
,,,,,,,,,,4121,
MERCEDES,12/03/2016,Brooklands,170 S berline ex-France,Historics at Brooklands,36 175 €,REST,V,,,4121,
MERCEDES,19/09/2009,Kaufdorf,170 S berline,Oldtimer Galerie Toffen,2 640 €,EP,V,,,4121,
,,,,,,,,,,4118,
MERCEDES,23/06/2018,Hillegom,O 3500 autocar 20 places,Bonhams,46 000 €,REST,V,,,4118,
,,,,,,,,,,7782,
MERCEDES,09/02/2018,Paris,170 V Cabriolet B,Artcurial,64 370 €,REST,V,,,7782,
MERCEDES,11/03/2017,Amelia Island,170 V Cabriolet A,RM Sotheby's,103 130 €,REST,V,,,7782,
MERCEDES,03/02/2011,Paris,170 V cabriolet A,Chevau-Légers Enchères / M. Souv,88 000 €,REST+,V,,,7782,
,,,,,,,,,,4117,
MERCEDES,10/06/2013,Paris,170 V Cabriolet B,Artcurial Motorcars,54 149 €,REST+,V,,,4117,
,,,,,,,,,,7781,
MERCEDES,13/05/2017,Echarcon,LOS 3750 fourgon pompiers diesel 6 cyl.,AuctionArt (Rémy Le Fur) / M. Bonoron,2 500 €,SEP,V,,,7781,
MERCEDES,14/05/2017,Puiseux-Pontoise,L 1500 S fourgon pompiers Nowack,Jean-Pierre Osenat,18 000 €,REST,V,,,7781,
MERCEDES,20/10/2007,Salzbourg,170 H coach découvrable (sans papiers),Dorotheum,5 500 €,OR-,V,,,7781,
,,,,,,,,,,4115,
MERCEDES,23/04/2016,Toffen,130 H coach,Oldtimer Galerie Toffen,40 768 €,REST,V,,,4115,
